label,fipsCode
"Geometry of District 6, St. Martin Parish, Louisiana",2209995050
"Geometry of District 7, St. Martin Parish, Louisiana",2209995200
"Geometry of District 8, St. Martin Parish, Louisiana",2209995329
"Geometry of District 9, St. Martin Parish, Louisiana",2209995437
"Geometry of District 1, St. Mary Parish, Louisiana",2210194126
"Geometry of District 2, St. Mary Parish, Louisiana",2210194330
"Geometry of District 3, St. Mary Parish, Louisiana",2210194513
"Geometry of District 4, St. Mary Parish, Louisiana",2210194690
"Geometry of District 5, St. Mary Parish, Louisiana",2210194888
"Geometry of District 6, St. Mary Parish, Louisiana",2210195053
"Geometry of District 7, St. Mary Parish, Louisiana",2210195203
"Geometry of District 8, St. Mary Parish, Louisiana",2210195332
"Geometry of District 1, St. Tammany Parish, Louisiana",2210394129
"Geometry of District 2, St. Tammany Parish, Louisiana",2210394333
"Geometry of District 3, St. Tammany Parish, Louisiana",2210394516
"Geometry of District 4, St. Tammany Parish, Louisiana",2210394693
"Geometry of District 5, St. Tammany Parish, Louisiana",2210394891
"Geometry of District 6, St. Tammany Parish, Louisiana",2210395056
"Geometry of District 7, St. Tammany Parish, Louisiana",2210395206
"Geometry of District 8, St. Tammany Parish, Louisiana",2210395335
"Geometry of District 9, St. Tammany Parish, Louisiana",2210395440
"Geometry of District 10, St. Tammany Parish, Louisiana",2210395521
"Geometry of District 11, St. Tammany Parish, Louisiana",2210395590
"Geometry of District 12, St. Tammany Parish, Louisiana",2210395647
"Geometry of District 13, St. Tammany Parish, Louisiana",2210395689
"Geometry of District 14, St. Tammany Parish, Louisiana",2210395713
"Geometry of District 1, Tangipahoa Parish, Louisiana",2210594132
"Geometry of District 2, Tangipahoa Parish, Louisiana",2210594336
"Geometry of District 3, Tangipahoa Parish, Louisiana",2210594519
"Geometry of District 4, Tangipahoa Parish, Louisiana",2210594696
"Geometry of District 5, Tangipahoa Parish, Louisiana",2210594894
"Geometry of District 6, Tangipahoa Parish, Louisiana",2210595059
"Geometry of District 7, Tangipahoa Parish, Louisiana",2210595209
"Geometry of District 8, Tangipahoa Parish, Louisiana",2210595338
"Geometry of District 9, Tangipahoa Parish, Louisiana",2210595443
"Geometry of District 10, Tangipahoa Parish, Louisiana",2210595524
"Geometry of District 1, Tensas Parish, Louisiana",2210794135
"Geometry of District 2, Tensas Parish, Louisiana",2210794339
"Geometry of District 3, Tensas Parish, Louisiana",2210794522
"Geometry of District 4, Tensas Parish, Louisiana",2210794699
"Geometry of District 5, Tensas Parish, Louisiana",2210794897
"Geometry of District 6, Tensas Parish, Louisiana",2210795062
"Geometry of District 7, Tensas Parish, Louisiana",2210795212
"Geometry of District 1, Terrebonne Parish, Louisiana",2210994136
"Geometry of District 2, Terrebonne Parish, Louisiana",2210994340
"Geometry of District 3, Terrebonne Parish, Louisiana",2210994523
"Geometry of District 4, Terrebonne Parish, Louisiana",2210994700
"Geometry of District 5, Terrebonne Parish, Louisiana",2210994898
"Geometry of District 6, Terrebonne Parish, Louisiana",2210995063
"Geometry of District 7, Terrebonne Parish, Louisiana",2210995213
"Geometry of District 8, Terrebonne Parish, Louisiana",2210995340
"Geometry of District 9, Terrebonne Parish, Louisiana",2210995445
"Geometry of District 1, Union Parish, Louisiana",2211194138
"Geometry of District 2, Union Parish, Louisiana",2211194342
"Geometry of District 3, Union Parish, Louisiana",2211194525
"Geometry of District 4, Union Parish, Louisiana",2211194702
"Geometry of District 5, Union Parish, Louisiana",2211194900
"Geometry of District 6, Union Parish, Louisiana",2211195065
"Geometry of District 7, Union Parish, Louisiana",2211195215
"Geometry of District 8, Union Parish, Louisiana",2211195341
"Geometry of District 9, Union Parish, Louisiana",2211195446
"Geometry of District 1, Vermilion Parish, Louisiana",2211394141
"Geometry of District 2, Vermilion Parish, Louisiana",2211394345
"Geometry of District 3, Vermilion Parish, Louisiana",2211394528
"Geometry of District 4, Vermilion Parish, Louisiana",2211394705
"Geometry of District 5, Vermilion Parish, Louisiana",2211394903
"Geometry of District 6, Vermilion Parish, Louisiana",2211395068
"Geometry of District 7, Vermilion Parish, Louisiana",2211395218
"Geometry of District 8, Vermilion Parish, Louisiana",2211395344
"Geometry of District 9, Vermilion Parish, Louisiana",2211395449
"Geometry of District 10, Vermilion Parish, Louisiana",2211395527
"Geometry of District 11, Vermilion Parish, Louisiana",2211395593
"Geometry of District 12, Vermilion Parish, Louisiana",2211395650
"Geometry of District 13, Vermilion Parish, Louisiana",2211395692
"Geometry of District 14, Vermilion Parish, Louisiana",2211395716
"Geometry of District 1, Vernon Parish, Louisiana",2211594144
"Geometry of District 2, Vernon Parish, Louisiana",2211594348
"Geometry of District 3, Vernon Parish, Louisiana",2211594531
"Geometry of District 4, Vernon Parish, Louisiana",2211594708
"Geometry of District 5, Vernon Parish, Louisiana",2211594906
"Geometry of District 6, Vernon Parish, Louisiana",2211595071
"Geometry of District 7, Vernon Parish, Louisiana",2211595221
"Geometry of District 8, Vernon Parish, Louisiana",2211595347
"Geometry of District 9, Vernon Parish, Louisiana",2211595452
"Geometry of District 10, Vernon Parish, Louisiana",2211595530
"Geometry of District 11, Vernon Parish, Louisiana",2211595596
"Geometry of District 12, Vernon Parish, Louisiana",2211595653
"Geometry of District 1, Washington Parish, Louisiana",2211794147
"Geometry of District 2, Washington Parish, Louisiana",2211794351
"Geometry of District 3, Washington Parish, Louisiana",2211794534
"Geometry of District 4, Washington Parish, Louisiana",2211794711
"Geometry of District 5, Washington Parish, Louisiana",2211794909
"Geometry of District 6, Washington Parish, Louisiana",2211795074
"Geometry of District 7, Washington Parish, Louisiana",2211795224
"Geometry of District 1, Webster Parish, Louisiana",2211994150
"Geometry of District 2, Webster Parish, Louisiana",2211994354
"Geometry of District 3, Webster Parish, Louisiana",2211994537
"Geometry of District 4, Webster Parish, Louisiana",2211994714
"Geometry of District 5, Webster Parish, Louisiana",2211994912
"Geometry of District 6, Webster Parish, Louisiana",2211995077
"Geometry of District 7, Webster Parish, Louisiana",2211995227
"Geometry of District 8, Webster Parish, Louisiana",2211995353
"Geometry of District 9, Webster Parish, Louisiana",2211995458
"Geometry of District 10, Webster Parish, Louisiana",2211995536
"Geometry of District 11, Webster Parish, Louisiana",2211995602
"Geometry of District 12, Webster Parish, Louisiana",2211995659
"Geometry of District 1, West Baton Rouge Parish, Louisiana",2212194153
"Geometry of District 2, West Baton Rouge Parish, Louisiana",2212194357
"Geometry of District 3, West Baton Rouge Parish, Louisiana",2212194540
"Geometry of District 4, West Baton Rouge Parish, Louisiana",2212194717
"Geometry of District 5, West Baton Rouge Parish, Louisiana",2212194915
"Geometry of District 6, West Baton Rouge Parish, Louisiana",2212195080
"Geometry of District 7, West Baton Rouge Parish, Louisiana",2212195230
"Geometry of District 8, West Baton Rouge Parish, Louisiana",2212195354
"Geometry of District 9, West Baton Rouge Parish, Louisiana",2212195459
"Geometry of District A, West Carroll Parish, Louisiana",2212395750
"Geometry of District B, West Carroll Parish, Louisiana",2212395765
"Geometry of District C, West Carroll Parish, Louisiana",2212395780
"Geometry of District D, West Carroll Parish, Louisiana",2212395794
"Geometry of District E, West Carroll Parish, Louisiana",2212395809
"Geometry of District A, West Feliciana Parish, Louisiana",2212595751
"Geometry of District B, West Feliciana Parish, Louisiana",2212595766
"Geometry of District C, West Feliciana Parish, Louisiana",2212595781
"Geometry of District D, West Feliciana Parish, Louisiana",2212595795
"Geometry of District 1, Winn Parish, Louisiana",2212794162
"Geometry of District 2, Winn Parish, Louisiana",2212794366
"Geometry of District 3, Winn Parish, Louisiana",2212794549
"Geometry of District 4, Winn Parish, Louisiana",2212794726
"Geometry of District 5, Winn Parish, Louisiana",2212794924
"Geometry of District 6, Winn Parish, Louisiana",2212795083
"Geometry of District 7, Winn Parish, Louisiana",2212795233
"Geometry of Auburn city, Androscoggin County, Maine",2300102060
"Geometry of Durham town, Androscoggin County, Maine",2300119105
"Geometry of Greene town, Androscoggin County, Maine",2300129255
"Geometry of Leeds town, Androscoggin County, Maine",2300138565
"Geometry of Lewiston city, Androscoggin County, Maine",2300138740
"Geometry of Lisbon town, Androscoggin County, Maine",2300140035
"Geometry of Livermore town, Androscoggin County, Maine",2300140665
"Geometry of Livermore Falls town, Androscoggin County, Maine",2300140770
"Geometry of Mechanic Falls town, Androscoggin County, Maine",2300144585
"Geometry of Minot town, Androscoggin County, Maine",2300146160
"Geometry of Poland town, Androscoggin County, Maine",2300160020
"Geometry of Sabattus town, Androscoggin County, Maine",2300164570
"Geometry of Turner town, Androscoggin County, Maine",2300177800
"Geometry of Wales town, Androscoggin County, Maine",2300179585
"Geometry of Allagash town, Aroostook County, Maine",2300300800
"Geometry of Amity town, Aroostook County, Maine",2300301220
"Geometry of Ashland town, Aroostook County, Maine",2300301710
"Geometry of Bancroft UT, Aroostook County, Maine",2300302762
"Geometry of Blaine town, Aroostook County, Maine",2300305385
"Geometry of Bridgewater town, Aroostook County, Maine",2300307065
"Geometry of Caribou city, Aroostook County, Maine",2300310565
"Geometry of Castle Hill town, Aroostook County, Maine",2300311300
"Geometry of Caswell town, Aroostook County, Maine",2300311335
"Geometry of Central Aroostook UT, Aroostook County, Maine",2300311785
"Geometry of Chapman town, Aroostook County, Maine",2300312000
"Geometry of Connor UT, Aroostook County, Maine",2300313900
"Geometry of Crystal town, Aroostook County, Maine",2300315395
"Geometry of Cyr plantation, Aroostook County, Maine",2300315990
"Geometry of Dyer Brook town, Aroostook County, Maine",2300319210
"Geometry of Eagle Lake town, Aroostook County, Maine",2300319420
"Geometry of Easton town, Aroostook County, Maine",2300321380
"Geometry of Fort Fairfield town, Aroostook County, Maine",2300325615
"Geometry of Fort Kent town, Aroostook County, Maine",2300325755
"Geometry of Frenchville town, Aroostook County, Maine",2300326735
"Geometry of Garfield plantation, Aroostook County, Maine",2300327120
"Geometry of Glenwood plantation, Aroostook County, Maine",2300327855
"Geometry of Grand Isle town, Aroostook County, Maine",2300328590
"Geometry of Hamlin town, Aroostook County, Maine",2300330690
"Geometry of Hammond town, Aroostook County, Maine",2300330725
"Geometry of Haynesville town, Aroostook County, Maine",2300332195
"Geometry of Hersey town, Aroostook County, Maine",2300332685
"Geometry of Hodgdon town, Aroostook County, Maine",2300333385
"Geometry of Houlton town, Aroostook County, Maine",2300333980
"Geometry of Island Falls town, Aroostook County, Maine",2300335065
"Geometry of Limestone town, Aroostook County, Maine",2300339300
"Geometry of Linneus town, Aroostook County, Maine",2300339965
"Geometry of Littleton town, Aroostook County, Maine",2300340595
"Geometry of Ludlow town, Aroostook County, Maine",2300341715
"Geometry of Macwahoc plantation, Aroostook County, Maine",2300342450
"Geometry of Madawaska town, Aroostook County, Maine",2300342520
"Geometry of Mapleton town, Aroostook County, Maine",2300343255
"Geometry of Mars Hill town, Aroostook County, Maine",2300343710
"Geometry of Masardis town, Aroostook County, Maine",2300343990
"Geometry of Merrill town, Aroostook County, Maine",2300345180
"Geometry of Monticello town, Aroostook County, Maine",2300346685
"Geometry of Moro plantation, Aroostook County, Maine",2300347175
"Geometry of Nashville plantation, Aroostook County, Maine",2300348120
"Geometry of New Canada town, Aroostook County, Maine",2300348575
"Geometry of New Limerick town, Aroostook County, Maine",2300348960
"Geometry of New Sweden town, Aroostook County, Maine",2300349415
"Geometry of Northwest Aroostook UT, Aroostook County, Maine",2300353602
"Geometry of Oakfield town, Aroostook County, Maine",2300354385
"Geometry of Orient town, Aroostook County, Maine",2300355435
"Geometry of Penobscot Indian Island Reservation, Aroostook County, Maine",2300357936
"Geometry of Perham town, Aroostook County, Maine",2300358060
"Geometry of Portage Lake town, Aroostook County, Maine",2300360300
"Geometry of Presque Isle city, Aroostook County, Maine",2300360825
"Geometry of Reed plantation, Aroostook County, Maine",2300362400
"Geometry of St. Agatha town, Aroostook County, Maine",2300364780
"Geometry of St. Francis town, Aroostook County, Maine",2300365025
"Geometry of St. John plantation, Aroostook County, Maine",2300365200
"Geometry of Sherman town, Aroostook County, Maine",2300367790
"Geometry of Smyrna town, Aroostook County, Maine",2300369260
"Geometry of South Aroostook UT, Aroostook County, Maine",2300369930
"Geometry of Square Lake UT, Aroostook County, Maine",2300373472
"Geometry of Stockholm town, Aroostook County, Maine",2300374405
"Geometry of Van Buren town, Aroostook County, Maine",2300378570
"Geometry of Wade town, Aroostook County, Maine",2300379270
"Geometry of Wallagrass town, Aroostook County, Maine",2300379865
"Geometry of Washburn town, Aroostook County, Maine",2300380285
"Geometry of Westfield town, Aroostook County, Maine",2300382770
"Geometry of Westmanland town, Aroostook County, Maine",2300383540
"Geometry of Weston town, Aroostook County, Maine",2300383785
"Geometry of Winterville plantation, Aroostook County, Maine",2300386865
"Geometry of Woodland town, Aroostook County, Maine",2300387215
"Geometry of Baldwin town, Cumberland County, Maine",2300502655
"Geometry of Bridgton town, Cumberland County, Maine",2300507170
"Geometry of Brunswick town, Cumberland County, Maine",2300508430
"Geometry of Cape Elizabeth town, Cumberland County, Maine",2300510180
"Geometry of Casco town, Cumberland County, Maine",2300511125
"Geometry of Chebeague Island town, Cumberland County, Maine",2300512300
